Date,Ticker,Nom,Prix_Actuel,Ouverture,Plus_Haut,Plus_Bas,Volume,Market_Cap_B,PE_Ratio,52W_High,52W_Low,Variation_%
2023-08-28,AVGO,Broadcom Inc.,83.36,82.91,83.66,82.01,14306000,1515.07,67.13235,414.61,138.1,0.55
2023-08-28,BRK-B,Berkshire Hathaway Inc.,355.55,357.89,358.41,354.53,1728000,1089.35,16.15323,542.07,455.19,-0.65
2023-08-28,GOOGL,Alphabet Inc.,130.03,130.33,131.55,129.16,20543300,3771.36,28.81331,349.0,140.53,-0.23
2023-08-28,LLY,Eli Lilly and Company,544.34,540.61,546.61,540.6,1373700,992.4,45.878323,1133.95,623.78,0.69
2023-08-28,META,"Meta Platforms, Inc.",288.25,286.0,289.43,283.82,14239300,1639.61,27.629156,796.25,479.8,0.78
2023-08-28,MSFT,Microsoft Corporation,317.57,319.5,319.98,315.63,14808500,2918.99,24.576971,555.45,344.79,-0.6
2023-08-28,NVDA,NVIDIA Corporation,46.8,46.45,46.95,44.86,685192000,4306.6,36.087578,212.19,86.62,0.76
2023-08-28,TSLA,"Tesla, Inc.",238.82,242.58,244.38,235.35,107673700,1510.39,369.27524,498.83,214.25,-1.55
2023-08-29,AAPL,Apple Inc.,181.99,177.62,182.76,177.42,53003900,3882.9,33.440506,288.62,169.21,2.46
2023-08-29,AMZN,"Amazon.com, Inc.",134.91,133.38,135.14,133.25,38646100,2254.33,29.329609,258.6,161.38,1.15
2023-08-29,AVGO,Broadcom Inc.,86.16,83.1,86.44,82.91,27822000,1515.07,67.13235,414.61,138.1,3.67
2023-08-29,BRK-B,Berkshire Hathaway Inc.,358.29,355.04,358.59,354.01,2285600,1089.35,16.15323,542.07,455.19,0.92
2023-08-29,GOOGL,Alphabet Inc.,133.56,131.25,135.55,131.25,43075600,3771.36,28.81331,349.0,140.53,1.76
2023-08-29,LLY,Eli Lilly and Company,544.32,543.88,546.73,540.35,1701200,992.4,45.878323,1133.95,623.78,0.08
2023-08-29,META,"Meta Platforms, Inc.",295.92,286.58,297.07,286.18,20844500,1639.61,27.629156,796.25,479.8,3.26
2023-08-29,MSFT,Microsoft Corporation,322.19,315.79,322.75,315.79,19284600,2918.99,24.576971,555.45,344.79,2.03
2023-08-29,NVDA,NVIDIA Corporation,48.75,46.63,49.05,46.36,701397000,4306.6,36.087578,212.19,86.62,4.54
2023-08-29,TSLA,"Tesla, Inc.",257.18,238.58,257.48,237.77,134047600,1510.39,369.27524,498.83,214.25,7.8
2023-08-30,AAPL,Apple Inc.,185.48,182.8,185.67,182.6,60813900,3882.9,33.440506,288.62,169.21,1.47
2023-08-30,AMZN,"Amazon.com, Inc.",135.07,134.93,135.68,133.92,36137000,2254.33,29.329609,258.6,161.38,0.1
2023-08-30,AVGO,Broadcom Inc.,86.38,86.39,87.01,85.11,23234000,1515.07,67.13235,414.61,138.1,-0.01
2023-08-30,BRK-B,Berkshire Hathaway Inc.,361.06,358.63,362.68,358.6,3058300,1089.35,16.15323,542.07,455.19,0.68
2023-08-30,GOOGL,Alphabet Inc.,134.86,133.77,135.26,133.06,28315800,3771.36,28.81331,349.0,140.53,0.82
2023-08-30,LLY,Eli Lilly and Company,538.51,545.41,548.1,537.58,2191100,992.4,45.878323,1133.95,623.78,-1.26
2023-08-30,META,"Meta Platforms, Inc.",293.05,295.11,296.22,291.39,17717000,1639.61,27.629156,796.25,479.8,-0.7
2023-08-30,MSFT,Microsoft Corporation,322.57,322.45,323.57,320.27,15222100,2918.99,24.576971,555.45,344.79,0.04
2023-08-30,NVDA,NVIDIA Corporation,49.23,49.01,49.89,48.39,735206000,4306.6,36.087578,212.19,86.62,0.45
2023-08-30,TSLA,"Tesla, Inc.",256.9,254.2,260.51,250.59,121988400,1510.39,369.27524,498.83,214.25,1.06
2023-08-31,AAPL,Apple Inc.,185.69,185.66,186.93,185.31,60794500,3882.9,33.440506,288.62,169.21,0.02
2023-08-31,AMZN,"Amazon.com, Inc.",138.01,135.06,138.79,135.0,58781300,2254.33,29.329609,258.6,161.38,2.18
2023-08-31,AVGO,Broadcom Inc.,89.35,86.94,89.42,86.53,55203000,1515.07,67.13235,414.61,138.1,2.77
2023-08-31,BRK-B,Berkshire Hathaway Inc.,360.2,362.18,362.47,359.25,2842300,1089.35,16.15323,542.07,455.19,-0.55
2023-08-31,GOOGL,Alphabet Inc.,135.15,134.99,136.97,134.77,30053800,3771.36,28.81331,349.0,140.53,0.12
2023-08-31,LLY,Eli Lilly and Company,544.61,537.56,547.77,533.61,3043400,992.4,45.878323,1133.95,623.78,1.31
2023-08-31,META,"Meta Platforms, Inc.",293.84,293.75,299.01,293.61,17229900,1639.61,27.629156,796.25,479.8,0.03
2023-08-31,MSFT,Microsoft Corporation,321.56,322.97,324.65,320.6,26411000,2918.99,24.576971,555.45,344.79,-0.44
2023-08-31,NVDA,NVIDIA Corporation,49.32,49.34,49.71,48.92,528570000,4306.6,36.087578,212.19,86.62,-0.05
2023-08-31,TSLA,"Tesla, Inc.",258.08,255.98,261.18,255.05,108861700,1510.39,369.27524,498.83,214.25,0.82
2023-09-01,AAPL,Apple Inc.,187.27,187.29,187.72,186.1,45766500,3882.9,33.440506,288.62,169.21,-0.02
2023-09-01,AMZN,"Amazon.com, Inc.",138.12,139.46,139.96,136.88,40991500,2254.33,29.329609,258.6,161.38,-0.96
2023-09-01,AVGO,Broadcom Inc.,84.47,87.31,87.31,83.71,65017000,1515.07,67.13235,414.61,138.1,-3.25
2023-09-01,BRK-B,Berkshire Hathaway Inc.,362.46,362.0,363.39,360.6,2637900,1089.35,16.15323,542.07,455.19,0.13
2023-09-01,GOOGL,Alphabet Inc.,134.64,136.43,136.43,133.84,21543700,3771.36,28.81331,349.0,140.53,-1.31
2023-09-01,LLY,Eli Lilly and Company,547.47,546.7,549.54,543.93,2030800,992.4,45.878323,1133.95,623.78,0.14
2023-09-01,META,"Meta Platforms, Inc.",294.32,297.29,299.65,292.43,12842300,1639.61,27.629156,796.25,479.8,-1.0
2023-09-01,MSFT,Microsoft Corporation,322.44,325.04,325.71,320.6,14942000,2918.99,24.576971,555.45,344.79,-0.8
2023-09-01,NVDA,NVIDIA Corporation,48.47,49.73,49.76,48.11,463830000,4306.6,36.087578,212.19,86.62,-2.52
2023-09-01,TSLA,"Tesla, Inc.",245.01,257.26,259.08,242.01,132541600,1510.39,369.27524,498.83,214.25,-4.76
2023-09-05,AAPL,Apple Inc.,187.5,186.1,187.78,185.44,45280000,3882.9,33.440506,288.62,169.21,0.75
2023-09-05,AMZN,"Amazon.com, Inc.",137.27,137.73,137.8,135.82,40636700,2254.33,29.329609,258.6,161.38,-0.33
2023-09-05,AVGO,Broadcom Inc.,84.44,84.18,85.49,83.94,24808000,1515.07,67.13235,414.61,138.1,0.31
2023-09-05,BRK-B,Berkshire Hathaway Inc.,360.47,363.88,366.47,360.0,2976800,1089.35,16.15323,542.07,455.19,-0.94
2023-09-05,GOOGL,Alphabet Inc.,134.75,134.42,135.4,133.57,19403100,3771.36,28.81331,349.0,140.53,0.24
2023-09-05,LLY,Eli Lilly and Company,548.53,549.56,552.21,547.08,2257200,992.4,45.878323,1133.95,623.78,-0.19
2023-09-05,META,"Meta Platforms, Inc.",298.07,294.96,299.3,293.46,14956000,1639.61,27.629156,796.25,479.8,1.05
2023-09-05,MSFT,Microsoft Corporation,327.24,322.77,328.51,322.44,18553900,2918.99,24.576971,555.45,344.79,1.38
2023-09-05,NVDA,NVIDIA Corporation,48.51,48.19,48.82,47.83,382653000,4306.6,36.087578,212.19,86.62,0.67
2023-09-05,TSLA,"Tesla, Inc.",256.49,245.0,258.0,244.86,129469600,1510.39,369.27524,498.83,214.25,4.69
2023-09-06,AAPL,Apple Inc.,180.79,186.22,186.66,179.37,81755800,3882.9,33.440506,288.62,169.21,-2.91
2023-09-06,AMZN,"Amazon.com, Inc.",135.36,136.32,137.45,134.61,41785500,2254.33,29.329609,258.6,161.38,-0.7
2023-09-06,AVGO,Broadcom Inc.,84.45,84.47,84.94,83.91,20142000,1515.07,67.13235,414.61,138.1,-0.03
2023-09-06,BRK-B,Berkshire Hathaway Inc.,361.67,360.02,362.8,359.26,2655800,1089.35,16.15323,542.07,455.19,0.46
2023-09-06,GOOGL,Alphabet Inc.,133.45,135.0,135.51,132.67,18684500,3771.36,28.81331,349.0,140.53,-1.15
2023-09-06,LLY,Eli Lilly and Company,550.26,551.31,551.88,543.14,2424300,992.4,45.878323,1133.95,623.78,-0.19
2023-09-06,META,"Meta Platforms, Inc.",297.09,299.62,301.2,293.61,15418100,1639.61,27.629156,796.25,479.8,-0.84
2023-09-06,MSFT,Microsoft Corporation,326.58,327.07,328.13,323.93,17535800,2918.99,24.576971,555.45,344.79,-0.15
2023-09-06,NVDA,NVIDIA Corporation,47.03,48.41,48.52,46.55,468670000,4306.6,36.087578,212.19,86.62,-2.85
2023-09-06,TSLA,"Tesla, Inc.",251.92,255.14,255.39,245.06,116959800,1510.39,369.27524,498.83,214.25,-1.26
2023-09-07,AAPL,Apple Inc.,175.5,173.15,176.15,171.53,112488800,3882.9,33.440506,288.62,169.21,1.36
2023-09-07,AMZN,"Amazon.com, Inc.",137.85,133.9,138.03,133.16,48498900,2254.33,29.329609,258.6,161.38,2.95
2023-09-07,AVGO,Broadcom Inc.,82.97,83.21,83.42,81.37,27789000,1515.07,67.13235,414.61,138.1,-0.29
2023-09-07,BRK-B,Berkshire Hathaway Inc.,361.8,360.96,363.3,360.87,3263800,1089.35,16.15323,542.07,455.19,0.23
2023-09-07,GOOGL,Alphabet Inc.,134.25,132.59,134.56,131.95,18844300,3771.36,28.81331,349.0,140.53,1.25
2023-09-07,LLY,Eli Lilly and Company,563.31,554.43,566.34,552.89,3707100,992.4,45.878323,1133.95,623.78,1.6
2023-09-07,META,"Meta Platforms, Inc.",296.6,295.93,304.92,290.19,33748700,1639.61,27.629156,796.25,479.8,0.22
2023-09-07,MSFT,Microsoft Corporation,323.67,325.02,326.78,322.8,18381000,2918.99,24.576971,555.45,344.79,-0.42
2023-09-07,NVDA,NVIDIA Corporation,46.21,45.5,46.31,45.12,433330000,4306.6,36.087578,212.19,86.62,1.57
2023-09-07,TSLA,"Tesla, Inc.",251.49,245.07,252.81,243.27,115312900,1510.39,369.27524,498.83,214.25,2.62
2023-09-08,AAPL,Apple Inc.,176.12,176.28,178.15,175.73,65551300,3882.9,33.440506,288.62,169.21,-0.1
2023-09-08,AMZN,"Amazon.com, Inc.",138.23,136.86,138.85,136.75,38348200,2254.33,29.329609,258.6,161.38,1.0
2023-09-08,AVGO,Broadcom Inc.,83.02,82.77,83.34,82.3,16810000,1515.07,67.13235,414.61,138.1,0.3
2023-09-08,BRK-B,Berkshire Hathaway Inc.,363.15,362.52,364.83,361.77,3019100,1089.35,16.15323,542.07,455.19,0.17
2023-09-08,GOOGL,Alphabet Inc.,135.36,133.9,135.64,133.84,23558300,3771.36,28.81331,349.0,140.53,1.09
2023-09-08,LLY,Eli Lilly and Company,576.32,562.43,577.39,561.34,4308300,992.4,45.878323,1133.95,623.78,2.47
2023-09-08,META,"Meta Platforms, Inc.",295.82,297.14,303.13,294.72,17548000,1639.61,27.629156,796.25,479.8,-0.44
2023-09-08,MSFT,Microsoft Corporation,327.94,323.84,329.8,323.22,19530100,2918.99,24.576971,555.45,344.79,1.27
2023-09-08,NVDA,NVIDIA Corporation,45.54,45.91,46.58,45.24,473069000,4306.6,36.087578,212.19,86.62,-0.81
2023-09-08,TSLA,"Tesla, Inc.",248.5,251.22,256.52,246.67,118367700,1510.39,369.27524,498.83,214.25,-1.08
2023-09-11,AAPL,Apple Inc.,177.28,177.98,178.21,175.29,58953100,3882.9,33.440506,288.62,169.21,-0.39
2023-09-11,AMZN,"Amazon.com, Inc.",143.1,138.75,143.62,138.64,56764500,2254.33,29.329609,258.6,161.38,3.14
2023-09-11,AVGO,Broadcom Inc.,83.18,84.11,84.13,81.87,15710000,1515.07,67.13235,414.61,138.1,-1.11
2023-09-11,BRK-B,Berkshire Hathaway Inc.,365.52,364.87,366.61,364.51,2921600,1089.35,16.15323,542.07,455.19,0.18
2023-09-11,GOOGL,Alphabet Inc.,135.89,135.52,136.45,134.77,20763400,3771.36,28.81331,349.0,140.53,0.28
2023-09-11,LLY,Eli Lilly and Company,585.26,576.99,587.81,574.37,3876500,992.4,45.878323,1133.95,623.78,1.43
2023-09-11,META,"Meta Platforms, Inc.",305.43,299.32,306.9,299.19,19489300,1639.61,27.629156,796.25,479.8,2.04
2023-09-11,MSFT,Microsoft Corporation,331.54,330.86,332.02,329.08,16583300,2918.99,24.576971,555.45,344.79,0.21
2023-09-11,NVDA,NVIDIA Corporation,45.15,46.12,46.13,44.28,473966000,4306.6,36.087578,212.19,86.62,-2.1
2023-09-11,TSLA,"Tesla, Inc.",273.58,264.27,274.85,260.61,174667900,1510.39,369.27524,498.83,214.25,3.52
2023-09-12,AAPL,Apple Inc.,174.26,177.41,178.04,172.79,90370200,3882.9,33.440506,288.62,169.21,-1.78
2023-09-12,AMZN,"Amazon.com, Inc.",141.23,142.32,143.0,140.61,42668500,2254.33,29.329609,258.6,161.38,-0.77
2023-09-12,AVGO,Broadcom Inc.,81.76,82.31,83.09,81.48,16680000,1515.07,67.13235,414.61,138.1,-0.67
2023-09-12,BRK-B,Berkshire Hathaway Inc.,367.78,365.65,370.43,365.47,2898400,1089.35,16.15323,542.07,455.19,0.58
2023-09-12,GOOGL,Alphabet Inc.,134.33,135.24,135.84,134.18,18405500,3771.36,28.81331,349.0,140.53,-0.68
2023-09-12,LLY,Eli Lilly and Company,588.93,580.75,590.73,577.68,3212100,992.4,45.878323,1133.95,623.78,1.41
2023-09-12,META,"Meta Platforms, Inc.",299.57,304.21,306.52,298.15,13480400,1639.61,27.629156,796.25,479.8,-1.52
2023-09-12,MSFT,Microsoft Corporation,325.49,329.46,330.42,325.21,17565500,2918.99,24.576971,555.45,344.79,-1.21
2023-09-12,NVDA,NVIDIA Corporation,44.84,44.71,45.64,44.5,349256000,4306.6,36.087578,212.19,86.62,0.3
2023-09-12,TSLA,"Tesla, Inc.",267.48,270.76,278.39,266.6,135999900,1510.39,369.27524,498.83,214.25,-1.21
2023-09-13,AAPL,Apple Inc.,172.19,174.47,175.25,171.96,84267900,3882.9,33.440506,288.62,169.21,-1.3
2023-09-13,AMZN,"Amazon.com, Inc.",144.85,140.95,144.98,140.87,60465200,2254.33,29.329609,258.6,161.38,2.77
2023-09-13,AVGO,Broadcom Inc.,82.57,82.02,83.17,81.73,17413000,1515.07,67.13235,414.61,138.1,0.68
2023-09-13,BRK-B,Berkshire Hathaway Inc.,367.82,369.33,370.84,365.97,3261400,1089.35,16.15323,542.07,455.19,-0.41
2023-09-13,GOOGL,Alphabet Inc.,135.68,134.08,135.87,133.14,20749500,3771.36,28.81331,349.0,140.53,1.2
2023-09-13,LLY,Eli Lilly and Company,588.52,584.37,590.36,581.46,3126600,992.4,45.878323,1133.95,623.78,0.71
2023-09-13,META,"Meta Platforms, Inc.",302.94,300.26,305.05,299.23,13210900,1639.61,27.629156,796.25,479.8,0.89
2023-09-13,MSFT,Microsoft Corporation,329.7,325.04,330.47,324.9,16544400,2918.99,24.576971,555.45,344.79,1.43
2023-09-13,NVDA,NVIDIA Corporation,45.46,44.57,45.9,44.47,398355000,4306.6,36.087578,212.19,86.62,1.98
2023-09-13,TSLA,"Tesla, Inc.",271.3,270.07,274.98,268.1,111673700,1510.39,369.27524,498.83,214.25,0.46
2023-09-14,AAPL,Apple Inc.,173.7,171.98,174.06,171.57,60895800,3882.9,33.440506,288.62,169.21,1.0
2023-09-14,AMZN,"Amazon.com, Inc.",144.72,145.08,145.86,142.95,64033600,2254.33,29.329609,258.6,161.38,-0.25
2023-09-14,AVGO,Broadcom Inc.,84.39,83.16,84.87,82.77,19648000,1515.07,67.13235,414.61,138.1,1.47
2023-09-14,BRK-B,Berkshire Hathaway Inc.,369.5,370.1,370.22,368.26,3670100,1089.35,16.15323,542.07,455.19,-0.16
2023-09-14,GOOGL,Alphabet Inc.,137.06,136.57,137.66,135.22,24751000,3771.36,28.81331,349.0,140.53,0.36
2023-09-14,LLY,Eli Lilly and Company,581.38,588.87,591.43,579.8,3244800,992.4,45.878323,1133.95,623.78,-1.27
2023-09-14,META,"Meta Platforms, Inc.",309.56,304.61,310.7,302.91,19343100,1639.61,27.629156,796.25,479.8,1.62
2023-09-14,MSFT,Microsoft Corporation,332.29,332.73,334.41,330.2,20267000,2918.99,24.576971,555.45,344.79,-0.13
2023-09-14,NVDA,NVIDIA Corporation,45.55,45.92,45.96,45.1,370097000,4306.6,36.087578,212.19,86.62,-0.8
2023-09-14,TSLA,"Tesla, Inc.",276.04,271.32,276.71,270.42,107709800,1510.39,369.27524,498.83,214.25,1.74
2023-09-15,AAPL,Apple Inc.,172.98,174.44,174.46,171.81,109259500,3882.9,33.440506,288.62,169.21,-0.83
2023-09-15,AMZN,"Amazon.com, Inc.",140.39,142.69,143.57,140.09,102909300,2254.33,29.329609,258.6,161.38,-1.61
2023-09-15,AVGO,Broadcom Inc.,82.45,84.05,84.05,81.6,50190000,1515.07,67.13235,414.61,138.1,-1.9
2023-09-15,BRK-B,Berkshire Hathaway Inc.,367.86,368.52,370.2,367.52,11595000,1089.35,16.15323,542.07,455.19,-0.18
2023-09-15,GOOGL,Alphabet Inc.,136.37,136.95,137.48,135.46,38919600,3771.36,28.81331,349.0,140.53,-0.42
2023-09-15,LLY,Eli Lilly and Company,565.7,581.76,583.78,565.11,5941200,992.4,45.878323,1133.95,623.78,-2.76
2023-09-15,META,"Meta Platforms, Inc.",298.23,309.45,309.84,296.68,28131100,1639.61,27.629156,796.25,479.8,-3.63
2023-09-15,MSFT,Microsoft Corporation,323.97,330.54,331.01,323.41,37679800,2918.99,24.576971,555.45,344.79,-1.99
2023-09-15,NVDA,NVIDIA Corporation,43.87,45.31,45.57,43.78,506831000,4306.6,36.087578,212.19,86.62,-3.18
2023-09-15,TSLA,"Tesla, Inc.",274.39,277.55,278.98,271.0,133692300,1510.39,369.27524,498.83,214.25,-1.14
2023-09-18,AAPL,Apple Inc.,175.91,174.44,177.3,174.13,67257600,3882.9,33.440506,288.62,169.21,0.84
2023-09-18,AMZN,"Amazon.com, Inc.",139.98,140.48,141.75,139.22,42823500,2254.33,29.329609,258.6,161.38,-0.36
2023-09-18,AVGO,Broadcom Inc.,82.29,81.57,82.9,81.32,16541000,1515.07,67.13235,414.61,138.1,0.88
2023-09-18,BRK-B,Berkshire Hathaway Inc.,370.43,369.33,371.33,367.79,3130900,1089.35,16.15323,542.07,455.19,0.3
2023-09-18,GOOGL,Alphabet Inc.,137.17,135.59,138.12,135.59,21861300,3771.36,28.81331,349.0,140.53,1.17
2023-09-18,LLY,Eli Lilly and Company,561.4,568.0,568.0,554.65,2723600,992.4,45.878323,1133.95,623.78,-1.16
2023-09-18,META,"Meta Platforms, Inc.",300.45,296.12,301.49,295.73,14234200,1639.61,27.629156,796.25,479.8,1.46
2023-09-18,MSFT,Microsoft Corporation,322.83,321.6,324.15,320.18,16834200,2918.99,24.576971,555.45,344.79,0.38
2023-09-18,NVDA,NVIDIA Corporation,43.94,42.72,44.21,41.97,500271000,4306.6,36.087578,212.19,86.62,2.85
2023-09-18,TSLA,"Tesla, Inc.",265.28,271.16,271.44,263.76,101543300,1510.39,369.27524,498.83,214.25,-2.17
2023-09-19,AAPL,Apple Inc.,177.0,175.46,177.55,175.08,51826900,3882.9,33.440506,288.62,169.21,0.87
2023-09-19,AMZN,"Amazon.com, Inc.",137.63,138.7,138.84,135.56,61482500,2254.33,29.329609,258.6,161.38,-0.77
2023-09-19,AVGO,Broadcom Inc.,82.21,81.9,82.39,81.18,13126000,1515.07,67.13235,414.61,138.1,0.38
2023-09-19,BRK-B,Berkshire Hathaway Inc.,370.48,371.64,373.34,368.46,2603700,1089.35,16.15323,542.07,455.19,-0.31
2023-09-19,GOOGL,Alphabet Inc.,137.0,136.39,137.37,135.6,20353700,3771.36,28.81331,349.0,140.53,0.45
2023-09-19,LLY,Eli Lilly and Company,565.01,561.73,568.4,560.76,2185100,992.4,45.878323,1133.95,623.78,0.58
2023-09-19,META,"Meta Platforms, Inc.",302.95,300.38,304.05,297.73,15924400,1639.61,27.629156,796.25,479.8,0.86
2023-09-19,MSFT,Microsoft Corporation,322.43,320.0,323.16,318.37,16505900,2918.99,24.576971,555.45,344.79,0.76
2023-09-19,NVDA,NVIDIA Corporation,43.49,43.8,43.94,42.97,373064000,4306.6,36.087578,212.19,86.62,-0.71
2023-09-19,TSLA,"Tesla, Inc.",266.5,264.35,267.85,261.2,103704000,1510.39,369.27524,498.83,214.25,0.81
2023-09-20,AAPL,Apple Inc.,173.46,177.18,177.62,173.37,58436200,3882.9,33.440506,288.62,169.21,-2.1
2023-09-20,AMZN,"Amazon.com, Inc.",135.29,138.55,139.37,135.2,46263700,2254.33,29.329609,258.6,161.38,-2.35
2023-09-20,AVGO,Broadcom Inc.,80.85,82.74,82.74,80.83,13681000,1515.07,67.13235,414.61,138.1,-2.28
2023-09-20,BRK-B,Berkshire Hathaway Inc.,366.82,371.33,371.34,366.73,2268400,1089.35,16.15323,542.07,455.19,-1.21
2023-09-20,GOOGL,Alphabet Inc.,132.74,137.04,137.04,132.62,29927500,3771.36,28.81331,349.0,140.53,-3.14
2023-09-20,LLY,Eli Lilly and Company,559.79,563.5,565.3,559.34,1869900,992.4,45.878323,1133.95,623.78,-0.66
2023-09-20,META,"Meta Platforms, Inc.",297.59,302.93,305.92,297.35,19379500,1639.61,27.629156,796.25,479.8,-1.76
2023-09-20,MSFT,Microsoft Corporation,314.7,323.27,323.35,314.44,21436500,2918.99,24.576971,555.45,344.79,-2.65
2023-09-20,NVDA,NVIDIA Corporation,42.21,43.57,43.87,42.2,367108000,4306.6,36.087578,212.19,86.62,-3.12
2023-09-20,TSLA,"Tesla, Inc.",262.59,267.04,273.93,262.46,122514600,1510.39,369.27524,498.83,214.25,-1.67
2023-09-21,AAPL,Apple Inc.,171.92,172.53,174.26,171.85,63149100,3882.9,33.440506,288.62,169.21,-0.36
2023-09-21,AMZN,"Amazon.com, Inc.",129.33,131.94,132.24,129.31,70343300,2254.33,29.329609,258.6,161.38,-1.98
2023-09-21,AVGO,Broadcom Inc.,78.69,77.4,80.06,77.39,53654000,1515.07,67.13235,414.61,138.1,1.67
2023-09-21,BRK-B,Berkshire Hathaway Inc.,363.28,366.56,367.2,362.94,3178600,1089.35,16.15323,542.07,455.19,-0.89
2023-09-21,GOOGL,Alphabet Inc.,129.46,130.45,131.24,129.09,31503900,3771.36,28.81331,349.0,140.53,-0.76
2023-09-21,LLY,Eli Lilly and Company,540.61,557.38,558.17,533.12,4049900,992.4,45.878323,1133.95,623.78,-3.01
2023-09-21,META,"Meta Platforms, Inc.",293.68,293.65,298.18,291.24,21319600,1639.61,27.629156,796.25,479.8,0.01
2023-09-21,MSFT,Microsoft Corporation,313.48,313.22,319.19,309.04,35560400,2918.99,24.576971,555.45,344.79,0.08
2023-09-21,NVDA,NVIDIA Corporation,40.99,41.56,42.07,40.95,450736000,4306.6,36.087578,212.19,86.62,-1.36
2023-09-21,TSLA,"Tesla, Inc.",255.7,257.85,260.86,254.21,119951500,1510.39,369.27524,498.83,214.25,-0.83
2023-09-22,AAPL,Apple Inc.,172.77,172.65,175.03,172.03,56725400,3882.9,33.440506,288.62,169.21,0.07
2023-09-22,AMZN,"Amazon.com, Inc.",129.12,131.11,132.03,128.52,59904300,2254.33,29.329609,258.6,161.38,-1.52
2023-09-22,AVGO,Broadcom Inc.,80.7,78.97,80.85,78.88,27764000,1515.07,67.13235,414.61,138.1,2.2
2023-09-22,BRK-B,Berkshire Hathaway Inc.,360.16,362.78,363.42,359.76,3969400,1089.35,16.15323,542.07,455.19,-0.72
2023-09-22,GOOGL,Alphabet Inc.,129.27,129.78,131.04,128.63,26397300,3771.36,28.81331,349.0,140.53,-0.39
2023-09-22,LLY,Eli Lilly and Company,541.02,539.32,545.88,538.16,2353800,992.4,45.878323,1133.95,623.78,0.32
2023-09-22,META,"Meta Platforms, Inc.",297.01,297.22,303.26,296.2,25369600,1639.61,27.629156,796.25,479.8,-0.07
2023-09-22,MSFT,Microsoft Corporation,311.01,315.24,315.37,310.17,21447900,2918.99,24.576971,555.45,344.79,-1.34
2023-09-22,NVDA,NVIDIA Corporation,41.58,41.55,42.09,41.2,479236000,4306.6,36.087578,212.19,86.62,0.09
2023-09-22,TSLA,"Tesla, Inc.",244.88,257.4,257.79,244.48,127524100,1510.39,369.27524,498.83,214.25,-4.86
2023-09-25,AAPL,Apple Inc.,174.04,172.18,174.92,172.13,46172700,3882.9,33.440506,288.62,169.21,1.08
2023-09-25,AMZN,"Amazon.com, Inc.",131.27,129.36,131.78,128.77,46017800,2254.33,29.329609,258.6,161.38,1.48
2023-09-25,AVGO,Broadcom Inc.,81.17,80.6,81.63,80.11,15648000,1515.07,67.13235,414.61,138.1,0.71
2023-09-25,BRK-B,Berkshire Hathaway Inc.,361.71,359.01,361.89,357.27,2556200,1089.35,16.15323,542.07,455.19,0.75
2023-09-25,GOOGL,Alphabet Inc.,130.13,128.86,130.19,127.99,20094600,3771.36,28.81331,349.0,140.53,0.99
2023-09-25,LLY,Eli Lilly and Company,542.74,540.58,543.1,536.31,1686500,992.4,45.878323,1133.95,623.78,0.4
2023-09-25,META,"Meta Platforms, Inc.",298.74,293.59,298.86,291.66,18987000,1639.61,27.629156,796.25,479.8,1.76
2023-09-25,MSFT,Microsoft Corporation,311.53,310.6,311.66,309.04,17836000,2918.99,24.576971,555.45,344.79,0.3
2023-09-25,NVDA,NVIDIA Corporation,42.19,41.56,42.51,41.15,419091000,4306.6,36.087578,212.19,86.62,1.52
2023-09-25,TSLA,"Tesla, Inc.",246.99,243.38,247.1,238.31,104636600,1510.39,369.27524,498.83,214.25,1.48
2023-09-26,AAPL,Apple Inc.,169.97,172.79,173.17,169.67,64588900,3882.9,33.440506,288.62,169.21,-1.64
2023-09-26,AMZN,"Amazon.com, Inc.",125.98,130.12,130.39,125.28,73048200,2254.33,29.329609,258.6,161.38,-3.18
2023-09-26,AVGO,Broadcom Inc.,79.45,80.71,80.82,78.96,17641000,1515.07,67.13235,414.61,138.1,-1.57
2023-09-26,BRK-B,Berkshire Hathaway Inc.,359.42,359.8,360.79,357.95,3063900,1089.35,16.15323,542.07,455.19,-0.11
2023-09-26,GOOGL,Alphabet Inc.,127.61,128.8,129.38,126.27,25718700,3771.36,28.81331,349.0,140.53,-0.92
2023-09-26,LLY,Eli Lilly and Company,540.5,541.17,544.54,538.52,1864300,992.4,45.878323,1133.95,623.78,-0.13
2023-09-26,META,"Meta Platforms, Inc.",296.89,295.6,298.22,293.96,19417200,1639.61,27.629156,796.25,479.8,0.44
2023-09-26,MSFT,Microsoft Corporation,306.23,309.17,309.9,304.15,26297600,2918.99,24.576971,555.45,344.79,-0.95
2023-09-26,NVDA,NVIDIA Corporation,41.88,41.97,42.79,41.63,402282000,4306.6,36.087578,212.19,86.62,-0.21
2023-09-26,TSLA,"Tesla, Inc.",244.12,242.98,249.55,241.66,101993600,1510.39,369.27524,498.83,214.25,0.47
2023-09-27,AAPL,Apple Inc.,168.46,170.62,171.04,167.09,66921800,3882.9,33.440506,288.62,169.21,-1.27
2023-09-27,AMZN,"Amazon.com, Inc.",125.98,125.76,127.48,124.13,66553400,2254.33,29.329609,258.6,161.38,0.17
2023-09-27,AVGO,Broadcom Inc.,79.51,79.75,80.18,78.3,15352000,1515.07,67.13235,414.61,138.1,-0.3
2023-09-27,BRK-B,Berkshire Hathaway Inc.,357.78,360.01,360.52,354.27,3535400,1089.35,16.15323,542.07,455.19,-0.62
